Date,Close,High,Low,Open,Volume,Return,Rolling_GARCH_Vol,RiskMetrics_Vol,VIX_Daily_Shifted,RSI
2001-12-28,1161.02001953125,1164.6400146484375,1157.1300048828125,1157.1300048828125,917400000,0.33561402487249337,1.0206296276815419,0.9532671843741003,1.3600421716570028,0.5132024726354483
2001-12-31,1148.0799560546875,1161.1600341796875,1148.0400390625,1161.02001953125,943600000,-1.1208002315408978,1.002566334481977,0.9278757630942411,1.3480732630359096,0.5425502543470538
2002-01-02,1154.6700439453125,1154.6700439453125,1136.22998046875,1148.0799560546875,1171000000,0.5723683319385651,1.0254044862125828,0.9405678154044954,1.4992590282092666,0.5902026629968448
2002-01-03,1165.27001953125,1165.27001953125,1154.010009765625,1154.6700439453125,1398900000,0.913820966062987,1.0141514829680953,0.9226288944622675,1.4305954726671233,0.6282385130039136
2002-01-04,1172.510009765625,1176.550048828125,1163.4200439453125,1165.27001953125,1513000000,0.619392183206329,1.0213345734405828,0.9221027913220106,1.344293651948285,0.7695035026449639
2002-01-07,1164.8900146484375,1176.969970703125,1163.550048828125,1172.510009765625,1308300000,-0.6520083881542553,1.0124291202418982,0.9067943233694391,1.2882289602337842,0.7047377677478279
2002-01-08,1160.7099609375,1167.5999755859375,1157.4599609375,1164.8900146484375,1258800000,-0.35948213418453356,1.0059350324298115,0.8935582155040304,1.3820901232795417,0.6385779998917505
2002-01-09,1155.1400146484375,1174.260009765625,1151.8900146484375,1160.7099609375,1452000000,-0.4810291761541906,0.9899725853679535,0.8708002938176665,1.3751607361591716,0.5663487976238962
2002-01-10,1156.550048828125,1159.9300537109375,1150.8499755859375,1155.1400146484375,1299000000,0.1219916438481459,0.9792826761183319,0.8524546361589296,1.3940589117489648,0.5401081976587776
2002-01-11,1145.5999755859375,1159.4100341796875,1145.449951171875,1156.550048828125,1211900000,-0.9512981955861711,0.9620743657221803,0.8270254469944973,1.4085476411962545,0.532355435082877
2002-01-14,1138.4100341796875,1145.5999755859375,1138.1500244140625,1145.5999755859375,1286400000,-0.6295913875496008,0.9783993142491814,0.8350035448986978,1.4236662056984233,0.46390579085597655
2002-01-15,1146.18994140625,1148.81005859375,1136.8800048828125,1138.4100341796875,1386900000,0.6810765458505635,0.9748101364856775,0.8241238885691798,1.4854003741201962,0.5078870983341908
2002-01-16,1127.5699462890625,1146.18994140625,1127.489990234375,1146.18994140625,1482500000,-1.6378520405579702,0.9740185039787013,0.8162483006819842,1.4299656376122443,0.4017913473138606
2002-01-17,1138.8800048828125,1139.27001953125,1127.5699462890625,1127.5699462890625,1380100000,0.9980500536555895,1.048652214208632,0.8872649939391544,1.4772111967383976,0.4210994351285518
2002-01-18,1127.5799560546875,1138.8800048828125,1124.449951171875,1138.8800048828125,1333300000,-0.9971623285766815,1.0583162606617063,0.8942991970687284,1.4016182540758841,0.3638904175942099
2002-01-22,1119.31005859375,1135.260009765625,1117.9100341796875,1127.5799560546875,1311600000,-0.7361227964756903,1.0654650600584388,0.900802283088278,1.4186266841977002,0.37741346884443344
2002-01-23,1128.1800537109375,1131.93994140625,1117.4300537109375,1119.31005859375,1479200000,0.7893286045234099,1.0566882187340043,0.8917794987066603,1.4872902397398435,0.39019487543579673
2002-01-24,1132.1500244140625,1139.5,1128.1800537109375,1128.1800537109375,1552800000,0.35127389789465313,1.0516535922233035,0.8859665979086484,1.378310392040247,0.35590987011241026
2002-01-25,1133.280029296875,1138.31005859375,1127.8199462890625,1132.1500244140625,1345100000,0.09976074738467558,1.0302317960876124,0.8632752776106596,1.3323247433271919,0.3206275073474039
2002-01-28,1133.06005859375,1138.6300048828125,1126.6600341796875,1133.280029296875,1186800000,-0.01941197660413717,1.007088895910736,0.837333078912365,1.3235056107388443,0.3435370210124023
2002-01-29,1100.6400146484375,1137.469970703125,1098.739990234375,1133.06005859375,1812000000,-2.903014700394928,0.9859885988505299,0.8118384651077761,1.3316947881206427,0.26686769106136976
2002-01-30,1113.5699462890625,1113.7900390625,1081.6600341796875,1100.6400146484375,2019600000,1.1679180242276892,1.2370703262558744,1.0607480628619506,1.5339058436594477,0.3483491182154711
2002-01-31,1130.199951171875,1130.2099609375,1113.300048828125,1113.5699462890625,1557000000,1.4823542663659695,1.2334542385183689,1.0674817171138868,1.462722467291108,0.4142868814253653
2002-02-01,1122.199951171875,1130.199951171875,1118.510009765625,1130.199951171875,1367200000,-0.7103564186859824,1.2539598058112686,1.0968083851114885,1.3285451322395672,0.4218470531641454
2002-02-04,1094.43994140625,1122.199951171875,1092.25,1122.199951171875,1437600000,-2.5048237435489953,1.2237826397457001,1.0775368625369255,1.3304349978592147,0.3693842139556345
2002-02-05,1090.02001953125,1100.9599609375,1082.5799560546875,1094.43994140625,1778300000,-0.40467007733509763,1.3562586467635518,1.2115564650040767,1.5666627934899817,0.33026973881969013
2002-02-06,1083.510009765625,1093.5799560546875,1077.780029296875,1090.02001953125,1665800000,-0.5990282300850029,1.3068717105268821,1.1788224616578222,1.6031993544081402,0.35519782076115275
2002-02-07,1080.1700439453125,1094.030029296875,1078.43994140625,1083.510009765625,1441600000,-0.308730347398157,1.2673845958480925,1.1522912572647566,1.6435155264139232,0.29758670542649823
2002-02-08,1096.219970703125,1096.300048828125,1079.9100341796875,1080.1700439453125,1371900000,1.4749394743924533,1.224110882225858,1.1197443899028656,1.5817813579921502,0.39593274852034893
2002-02-11,1111.93994140625,1112.010009765625,1094.6800537109375,1096.219970703125,1159400000,1.4238313259156417,1.2452772510399632,1.1441698457759975,1.4652422881173046,0.47680284237914117
2002-02-12,1107.5,1112.6800537109375,1102.97998046875,1111.93994140625,1094200000,-0.4000961905916361,1.2594142177900065,1.1628477529339802,1.372011080278096,0.433212058668184
2002-02-13,1118.510009765625,1120.56005859375,1107.5,1107.5,1215900000,0.9892228247223758,1.2187477921258687,1.1316742554361423,1.3619320372766501,0.45816911326650744
2002-02-14,1116.47998046875,1124.719970703125,1112.300048828125,1118.510009765625,1272500000,-0.1816589661701154,1.2061096074637552,1.123636565357782,1.3134265677373986,0.448746776363579
2002-02-15,1104.1800537109375,1117.0899658203125,1103.22998046875,1116.47998046875,1359200000,-1.1077834836375688,1.166634180205109,1.0903144417771833,1.3713811250715469,0.4175557013095848
2002-02-19,1083.3399658203125,1104.1800537109375,1082.239990234375,1104.1800537109375,1189900000,-1.9054196735832065,1.1675451264620438,1.091370469560281,1.4091775964028037,0.4459682403322717
2002-02-20,1097.97998046875,1098.3199462890625,1074.3599853515625,1083.3399658203125,1438900000,1.3423280246381113,1.2388483847200833,1.1564867399443934,1.5389453651601708,0.45248169475458516
2002-02-21,1080.949951171875,1101.5,1080.239990234375,1097.97998046875,1381600000,-1.5631871250006664,1.2474729270954952,1.168471033629379,1.4274458167860478,0.35064997541800663
2002-02-22,1089.8399658203125,1093.9300537109375,1074.3900146484375,1080.949951171875,1411000000,0.8190626166710079,1.2729184480009277,1.1958337352287425,1.4992590282092666,0.4026270880064132
2002-02-25,1109.4300537109375,1112.7099609375,1089.8399658203125,1089.8399658203125,1367400000,1.7815553217049178,1.2455627419565167,1.176634623480941,1.4400446806136902,0.5475601927357479
2002-02-26,1109.3800048828125,1115.050048828125,1101.719970703125,1109.4300537109375,1309200000,-0.004511321547296782,1.2914015212277687,1.2214078994346624,1.3757906913657207,0.5633220380097895
2002-02-27,1109.8900146484375,1123.06005859375,1102.260009765625,1109.3800048828125,1393800000,0.0459619397472878,1.243241906925701,1.1841994099452327,1.3657116483642748,0.5901057238688232
2002-02-28,1106.72998046875,1121.5699462890625,1106.72998046875,1109.8900146484375,1392200000,-0.2851220621873709,1.1994464939746032,1.1481791227670355,1.3537427397431816,0.5911512562093478
2002-03-01,1131.780029296875,1131.7900390625,1106.72998046875,1106.72998046875,1456500000,2.238193659848506,1.1620580957366067,1.1153896429057215,1.3600421716570028,0.6133018073863145
2002-03-04,1153.8399658203125,1153.8399658203125,1130.9300537109375,1131.780029296875,1594300000,1.9303840181350154,1.2731444074356102,1.212443427014405,1.2573617558712276,0.6267235198097929
2002-03-05,1146.1400146484375,1157.739990234375,1144.780029296875,1153.8399658203125,1549300000,-0.6695693009899559,1.336709803827161,1.2670441457723856,1.2913786161148597,0.6153614647184226
2002-03-06,1162.77001953125,1165.2900390625,1145.1099853515625,1146.1400146484375,1541300000,1.4405318712671682,1.2968198879193442,1.2393450682621043,1.2787797522872173,0.6266959601332325
2002-03-07,1157.5400390625,1167.93994140625,1150.68994140625,1162.77001953125,1517400000,-0.4508009010616361,1.3062728124209244,1.2523280523330353,1.2561019656097994,0.6158729550266948
2002-03-08,1164.31005859375,1172.760009765625,1157.5400390625,1157.5400390625,1412000000,0.5831589837769866,1.2625076475662942,1.2191879694142809,1.2624013975236206,0.6760505017348858
2002-03-11,1168.260009765625,1173.030029296875,1159.5799560546875,1164.31005859375,1210200000,0.33867835320782086,1.226986875950217,1.190646299494621,1.2138959279843688,0.779650138226053
2002-03-12,1165.5799560546875,1168.260009765625,1154.3399658203125,1168.260009765625,1304400000,-0.2296691228402683,1.1883250792123048,1.1573514917630314,1.2498025336959782,0.7412956527425203
2002-03-13,1154.0899658203125,1165.5799560546875,1151.010009765625,1165.5799560546875,1354000000,-0.9906654474038425,1.1515647788194736,1.1235032716089974,1.2340540139872604,0.7772384615030219
2002-03-14,1153.0400390625,1157.8299560546875,1151.0799560546875,1154.0899658203125,1208800000,-0.09101583595804044,1.1477773668381355,1.1159789903747939,1.225864716453792,0.7543864025851275
2002-03-15,1166.1600341796875,1166.47998046875,1153.0400390625,1153.0400390625,1493900000,1.1314362422677835,1.113626573725227,1.0822114365890687,1.2094863616901952,0.7390764607616535
2002-03-18,1165.550048828125,1172.72998046875,1159.1400146484375,1166.1600341796875,1169500000,-0.05232085840541736,1.124137352203312,1.085227891317832,1.1603509369443943,0.7357040079534026
2002-03-19,1170.2900390625,1173.93994140625,1165.550048828125,1165.550048828125,1255000000,0.40584942138171265,1.0921743113037115,1.052245527366097,1.1924779315683791,0.7444807305436555
2002-03-20,1151.8499755859375,1170.2900390625,1151.6099853515625,1170.2900390625,1304900000,-1.5882290455983865,1.0688979293343803,1.0250220661236473,1.1439724620291274,0.6645715180488676
2002-03-21,1153.5899658203125,1155.0999755859375,1139.47998046875,1151.8499755859375,1339200000,0.15094650990492597,1.1257334512412596,1.0672292686929594,1.1628706376189206,0.5949301850243247
2002-03-22,1148.699951171875,1156.489990234375,1144.5999755859375,1153.5899658203125,1243300000,-0.4247963704122044,1.094265183887476,1.0353775659964644,1.1433425068225782,0.4738837840303858
2002-03-25,1131.8699951171875,1151.0400390625,1131.8699951171875,1148.699951171875,1057900000,-1.4759697779003194,1.0712902164863771,1.0092142583701245,1.1194048097320621,0.43303096158410265
2002-03-26,1138.489990234375,1147.0,1131.6099853515625,1131.8699951171875,1223600000,0.5831686535411811,1.1167539467132794,1.0431259853230643,1.164130548032019,0.3758207407786812
2002-03-27,1144.5799560546875,1146.949951171875,1135.3299560546875,1138.489990234375,1180100000,0.5334904674459322,1.0965967301256512,1.021386436511286,1.14208259640948,0.4343812812456541
2002-03-28,1147.3900146484375,1154.449951171875,1144.5799560546875,1144.5799560546875,1147600000,0.24520914651453932,1.0768367283023617,0.9988559266777218,1.1149952434378883,0.4111874422899089
2002-04-01,1146.5400390625,1147.8399658203125,1132.8699951171875,1147.3900146484375,1050900000,-0.07410649888486352,1.0516634639651745,0.9702875986302829,1.0960969476964249,0.382367913930431
2002-04-02,1136.760009765625,1146.5400390625,1135.7099609375,1146.5400390625,1176700000,-0.8566626285034671,1.0272659969969722,0.9409038468424901,1.1798790677407367,0.354503443050077
2002-04-03,1125.4000244140625,1138.8499755859375,1119.6800537109375,1136.760009765625,1219700000,-1.0043569573342934,1.031054265318512,0.9360631910332147,1.2069665408639987,0.35394021073093396
2002-04-04,1126.3399658203125,1130.449951171875,1120.06005859375,1125.4000244140625,1283800000,0.08348579009303524,1.0438148995170995,0.9403007038259599,1.2724804405250663,0.3639460983342333
2002-04-05,1122.72998046875,1133.31005859375,1119.489990234375,1126.3399658203125,1110200000,-0.3210205585397316,1.020300215349194,0.911884686474944,1.2460229226083537,0.25669864259675634
2002-04-08,1125.2900390625,1125.4100341796875,1111.7900390625,1122.72998046875,1095300000,0.22776129022019118,1.0027371496494102,0.8875950160304903,1.2050766752443511,0.2796108372683955
2002-04-09,1117.800048828125,1128.2900390625,1116.72998046875,1125.2900390625,1235400000,-0.6678303392647302,0.985280942354879,0.8623618324419293,1.2353139244003588,0.22144643935616656
2002-04-10,1130.469970703125,1131.760009765625,1117.800048828125,1117.800048828125,1447900000,1.127093800175141,0.9842033133942598,0.8519434816770375,1.226494671660341,0.37952598639407137
2002-04-11,1103.68994140625,1130.469970703125,1102.4200439453125,1130.469970703125,1505600000,-2.397439130394684,1.0128067286668399,0.8709073775535878,1.1458623276487747,0.2793953093283497
2002-04-12,1111.010009765625,1112.77001953125,1102.739990234375,1103.68994140625,1282100000,0.6610462073328417,1.1815263286550677,1.0285104489977188,1.2787797522872173,0.33739900560647373
2002-04-15,1102.550048828125,1114.8599853515625,1099.4100341796875,1111.010009765625,1120400000,-0.7643797235958176,1.1573737805354185,1.0102389046009799,1.2233450157792656,0.3625470614718273
2002-04-16,1128.3699951171875,1129.4000244140625,1102.550048828125,1102.550048828125,1341300000,2.314838607707869,1.1404816807834928,0.9971982086916771,1.24854262328288,0.4604179181544829
2002-04-17,1126.0699462890625,1133.0,1123.3699951171875,1128.3699951171875,1376900000,-0.20404620978357707,1.2716042682122073,1.1208249988989856,1.1408228061480519,0.42554726577455215
2002-04-18,1124.469970703125,1130.489990234375,1109.2900390625,1126.0699462890625,1359300000,-0.14218595665964967,1.2244071760238524,1.087828961193403,1.1609808921509435,0.40698160104291714
2002-04-19,1125.1700439453125,1128.8199462890625,1122.5899658203125,1124.469970703125,1185000000,0.06223869243324825,1.1812051685632665,1.0552642079871393,1.2151558383974672,0.41317195386698274
2002-04-22,1107.8299560546875,1125.1700439453125,1105.6199951171875,1125.1700439453125,1181800000,-1.5531067125201046,1.1418187135575844,1.023230186726989,1.152791594617475,0.3882170144957663
2002-04-23,1100.9599609375,1111.1700439453125,1098.93994140625,1107.8299560546875,1388500000,-0.6220616291123798,1.1843768124502825,1.0625010314141292,1.2453929674018045,0.4015293964065888
2002-04-24,1093.1400146484375,1108.4599609375,1092.510009765625,1100.9599609375,1373200000,-0.712818876779094,1.1570045243418752,1.0413412387279974,1.2775199620257893,0.3729859000703641
2002-04-25,1091.47998046875,1094.3599853515625,1084.81005859375,1093.1400146484375,1517400000,-0.15197466862915707,1.1366452472088837,1.0246046681586918,1.3083870462366758,0.37841726375614365
2002-04-26,1076.3199462890625,1096.77001953125,1076.31005859375,1091.47998046875,1374200000,-1.398679014478052,1.1024743461969162,0.9940883363394445,1.3197259996512198,0.3259234889102349
2002-04-29,1065.449951171875,1078.949951171875,1063.6199951171875,1076.3199462890625,1314700000,-1.0150566091619933,1.1367744840793277,1.0228866517614914,1.394688866955514,0.31730236513218574
2002-04-30,1076.9200439453125,1082.6199951171875,1063.4599609375,1065.449951171875,1628600000,1.070795651211028,1.1359377171543343,1.0224185402265216,1.5150075479179843,0.3143618410474652
2002-05-01,1086.4599609375,1088.3199462890625,1065.2900390625,1076.9200439453125,1451400000,0.8819512806962408,1.1389991268613011,1.025385532721299,1.3802002576598944,0.4319162928179559
